DBN,name,year,total_enrollment,female_num,female_per,male_num,male_per,asian_num,asian_per,black_num,black_per,white_num,white_per,hispanic_num,hispanic_per,borough
11X087,ps 087 bronx,2007,533,252,47.3,281,52.7,17,3.2,392,73.5,5,0.9,97,18.2,The Bronx
11X087,ps 087 bronx,2008,505,231,45.7,274,54.3,17,3.4,378,74.9,2,0.4,94,18.6,The Bronx
11X087,ps 087 bronx,2009,521,237,45.5,284,54.5,18,3.5,394,75.6,2,0.4,94,18,The Bronx
11X087,ps 087 bronx,2010,567,270,47.6,297,52.4,21,3.7,415,73.2,4,0.7,108,19,The Bronx
11X087,ps 087 bronx,2011,571,273,47.8,298,52.2,21,3.7,416,72.9,4,0.7,110,19.3,The Bronx
11X087,ps 087 bronx                                    ,2012,559,265,47.4,294,52.6,25,4.5,411,73.5,3,0.5,99,17.7,The Bronx
11X089,ps 089 bronx,2006,1450,678,46.8,772,53.2,138,9.5,419,28.9,213,14.7,647,44.6,The Bronx
11X089,ps 089 bronx,2007,1330,627,47.1,703,52.9,141,10.6,375,28.2,207,15.6,580,43.6,The Bronx
11X089,ps 089 bronx,2008,1316,629,47.8,687,52.2,135,10.3,367,27.9,207,15.7,572,43.5,The Bronx
11X089,ps 089 bronx,2009,1313,601,45.8,712,54.2,135,10.3,351,26.7,195,14.9,596,45.4,The Bronx
11X089,ps 089 bronx,2010,1316,627,47.6,689,52.4,128,9.7,346,26.3,189,14.4,617,46.9,The Bronx
11X089,ps 089 bronx,2011,1335,646,48.4,689,51.6,122,9.1,370,27.7,186,13.9,645,48.3,The Bronx
11X089,ps 089 bronx                                    ,2012,1312,641,48.9,671,51.1,120,9.1,353,26.9,215,16.4,610,46.5,The Bronx
11X096,ps 096 richard rodgers,2006,1039,522,50.2,517,49.8,44,4.2,246,23.7,130,12.5,602,57.9,The Bronx
11X096,ps 096 richard rodgers,2007,1023,523,51.1,500,48.9,42,4.1,230,22.5,134,13.1,596,58.3,The Bronx
11X096,ps 096 richard rodgers,2008,1000,501,50.1,499,49.9,46,4.6,220,22,127,12.7,586,58.6,The Bronx
11X096,ps 096 richard rodgers,2009,1005,490,48.8,515,51.2,53,5.3,215,21.4,129,12.8,587,58.4,The Bronx
11X096,ps 096 richard rodgers,2010,1046,499,47.7,547,52.3,57,5.4,225,21.5,124,11.9,605,57.8,The Bronx
11X096,ps 096 richard rodgers,2011,1039,509,49,530,51,62,6,221,21.3,125,12,624,60.1,The Bronx
11X096,ps 096 richard rodgers                          ,2012,1055,527,50,528,50,56,5.3,231,21.9,115,10.9,647,61.3,The Bronx
11X097,ps 097 bronx,2006,717,343,47.8,374,52.2,70,9.8,350,48.8,86,12,202,28.2,The Bronx
11X097,ps 097 bronx,2007,711,325,45.7,386,54.3,68,9.6,334,47,80,11.3,210,29.5,The Bronx
11X097,ps 097 bronx,2008,741,345,46.6,396,53.4,66,8.9,328,44.3,100,13.5,242,32.7,The Bronx
11X097,ps 097 bronx,2009,729,340,46.6,389,53.4,66,9.1,318,43.6,95,13,238,32.6,The Bronx
11X097,ps 097 bronx,2010,716,344,48,372,52,73,10.2,292,40.8,80,11.2,252,35.2,The Bronx
11X097,ps 097 bronx,2011,728,354,48.6,374,51.4,81,11.1,278,38.2,85,11.7,271,37.2,The Bronx
11X097,ps 097 bronx                                    ,2012,754,360,47.7,394,52.3,94,12.5,268,35.5,84,11.1,301,39.9,The Bronx
11X103,ps 103 hector fontanez,2006,1162,539,46.4,623,53.6,26,2.2,695,59.8,18,1.5,376,32.4,The Bronx
11X103,ps 103 hector fontanez,2007,1159,555,47.9,604,52.1,28,2.4,654,56.4,21,1.8,411,35.5,The Bronx
11X103,ps 103 hector fontanez,2008,1082,523,48.3,559,51.7,28,2.6,617,57,23,2.1,399,36.9,The Bronx
11X103,ps 103 hector fontanez,2009,1077,524,48.7,553,51.3,28,2.6,593,55.1,17,1.6,415,38.5,The Bronx
11X103,ps 103 hector fontanez,2010,1165,557,47.8,608,52.2,25,2.1,632,54.2,15,1.3,463,39.7,The Bronx
11X103,ps 103 hector fontanez,2011,1152,546,47.4,606,52.6,24,2.1,599,52,26,2.3,463,40.2,The Bronx
11X103,ps 103 hector fontanez                          ,2012,1096,511,46.6,585,53.4,30,2.7,559,51,23,2.1,449,41,The Bronx
11X105,ps 105 sen abraham bernstein,2006,1461,696,47.6,765,52.4,158,10.8,203,13.9,193,13.2,897,61.4,The Bronx
11X105,ps 105 sen abraham bernstein,2007,1502,717,47.7,785,52.3,148,9.9,189,12.6,200,13.3,945,62.9,The Bronx
11X105,ps 105 sen abraham bernstein,2008,1468,701,47.8,767,52.2,143,9.7,185,12.6,193,13.1,939,64,The Bronx
11X105,ps 105 sen abraham bernstein,2009,1484,717,48.3,767,51.7,148,10,197,13.3,170,11.5,957,64.5,The Bronx
11X105,ps 105 sen abraham bernstein,2010,1465,697,47.6,768,52.4,143,9.8,184,12.6,166,11.3,952,65,The Bronx
11X105,ps 105 sen abraham bernstein,2011,1490,722,48.5,768,51.5,138,9.3,198,13.3,177,11.9,967,64.9,The Bronx
11X105,ps 105 sen abraham bernstein                    ,2012,1516,755,49.8,761,50.2,139,9.2,191,12.6,180,11.9,990,65.3,The Bronx
11X106,ps 106 parkchester,2006,1027,501,48.8,526,51.2,174,16.9,376,36.6,23,2.2,445,43.3,The Bronx
11X106,ps 106 parkchester,2007,986,510,51.7,476,48.3,199,20.2,364,36.9,13,1.3,400,40.6,The Bronx
11X106,ps 106 parkchester,2008,1238,631,51,607,49,267,21.6,434,35.1,14,1.1,507,41,The Bronx
11X106,ps 106 parkchester,2009,1243,634,51,609,49,310,24.9,409,32.9,11,0.9,500,40.2,The Bronx
11X106,ps 106 parkchester,2010,1231,618,50.2,613,49.8,331,26.9,389,31.6,17,1.4,482,39.2,The Bronx
11X106,ps 106 parkchester,2011,1232,598,48.5,634,51.5,359,29.1,361,29.3,25,2,480,39,The Bronx
11X106,ps 106 parkchester                              ,2012,1245,605,48.6,640,51.4,389,31.2,340,27.3,31,2.5,478,38.4,The Bronx
11X108,ps 108 philip j abinanti,2006,575,276,48,299,52,101,17.6,56,9.7,208,36.2,207,36,The Bronx
11X108,ps 108 philip j abinanti,2007,586,279,47.6,307,52.4,79,13.5,59,10.1,214,36.5,211,36,The Bronx
11X108,ps 108 philip j abinanti,2008,575,272,47.3,303,52.7,87,15.1,50,8.7,198,34.4,216,37.6,The Bronx
11X108,ps 108 philip j abinanti,2009,593,296,49.9,297,50.1,80,13.5,55,9.3,196,33.1,234,39.5,The Bronx
11X287,the forward school,2007,223,150,67.3,73,32.7,7,3.1,151,67.7,5,2.2,54,24.2,The Bronx
11X108,ps 108 philip j abinanti,2010,599,295,49.2,304,50.8,74,12.4,53,8.8,173,28.9,266,44.4,The Bronx
11X108,ps 108 philip j abinanti,2011,580,295,50.9,285,49.1,70,12.1,45,7.8,189,32.6,273,47.1,The Bronx
11X108,ps 108 philip j abinanti                        ,2012,586,298,50.9,288,49.1,73,12.5,59,10.1,184,31.4,265,45.2,The Bronx
11X111,ps 111 seton falls,2006,752,369,49.1,383,50.9,9,1.2,465,61.8,8,1.1,216,28.7,The Bronx
11X111,ps 111 seton falls,2007,628,314,50,314,50,10,1.6,382,60.8,6,1,188,29.9,The Bronx
11X111,ps 111 seton falls,2008,605,313,51.7,292,48.3,8,1.3,401,66.3,4,0.7,190,31.4,The Bronx
11X111,ps 111 seton falls,2009,650,324,49.8,326,50.2,5,0.8,423,65.1,2,0.3,218,33.5,The Bronx
11X111,ps 111 seton falls,2010,655,339,51.8,316,48.2,5,0.8,415,63.4,4,0.6,222,33.9,The Bronx
11X111,ps 111 seton falls,2011,707,370,52.3,337,47.7,5,0.7,449,63.5,16,2.3,235,33.2,The Bronx
11X111,ps 111 seton falls                              ,2012,687,349,50.8,338,49.2,7,1,426,62,11,1.6,227,33,The Bronx
11X112,ps 112 bronxwood,2006,631,310,49.1,321,50.9,2,0.3,366,58,3,0.5,260,41.2,The Bronx
11X112,ps 112 bronxwood,2007,630,306,48.6,324,51.4,3,0.5,359,57,3,0.5,261,41.4,The Bronx
11X112,ps 112 bronxwood,2008,614,315,51.3,299,48.7,3,0.5,345,56.2,3,0.5,263,42.8,The Bronx
11X112,ps 112 bronxwood,2009,587,292,49.7,295,50.3,4,0.7,314,53.5,6,1,258,44,The Bronx
11X112,ps 112 bronxwood,2010,571,286,50.1,285,49.9,5,0.9,291,51,6,1.1,252,44.1,The Bronx
11X112,ps 112 bronxwood,2011,515,258,50.1,257,49.9,2,0.4,266,51.7,4,0.8,241,46.8,The Bronx
11X112,ps 112 bronxwood                                ,2012,483,227,47,256,53,1,0.2,240,49.7,3,0.6,238,49.3,The Bronx
11X113,jhs 113 richard r. green,2006,1087,510,46.9,577,53.1,31,2.9,740,68.1,7,0.6,302,27.8,The Bronx
11X113,jhs 113 richard r. green,2007,497,224,45.1,273,54.9,15,3,321,64.6,5,1,150,30.2,The Bronx
11X113,jhs 113 richard r. green,2008,5,2,40,3,60,0,0,5,100,0,0,0,0,The Bronx
11X121,ps 121 throop,2006,746,362,48.5,384,51.5,29,3.9,497,66.6,12,1.6,172,23.1,The Bronx
11X121,ps 121 throop,2007,772,368,47.7,404,52.3,35,4.5,486,63,18,2.3,185,24,The Bronx
11X121,ps 121 throop,2008,810,392,48.4,418,51.6,42,5.2,525,64.8,15,1.9,217,26.8,The Bronx
11X121,ps 121 throop,2009,847,438,51.7,409,48.3,40,4.7,515,60.8,16,1.9,257,30.3,The Bronx
11X121,ps 121 throop,2010,895,473,52.8,422,47.2,49,5.5,546,61,17,1.9,266,29.7,The Bronx
11X121,ps 121 throop,2011,955,480,50.3,475,49.7,58,6.1,580,60.7,21,2.2,291,30.5,The Bronx
11X121,ps 121 throop                                   ,2012,1009,506,50.1,503,49.9,58,5.7,617,61.1,21,2.1,306,30.3,The Bronx
11X127,jhs 127 the castle hill,2006,869,396,45.6,473,54.4,112,12.9,344,39.6,16,1.8,395,45.5,The Bronx
11X127,jhs 127 the castle hill,2007,833,400,48,433,52,122,14.6,336,40.3,11,1.3,362,43.5,The Bronx
11X127,jhs 127 the castle hill,2008,645,292,45.3,353,54.7,88,13.6,258,40,12,1.9,284,44,The Bronx
11X127,jhs 127 the castle hill,2009,709,322,45.4,387,54.6,100,14.1,256,36.1,21,3,327,46.1,The Bronx
11X127,jhs 127 the castle hill,2010,734,364,49.6,370,50.4,132,18,228,31.1,19,2.6,345,47,The Bronx
11X127,jhs 127 the castle hill,2011,731,377,51.6,354,48.4,142,19.4,236,32.3,13,1.8,332,45.4,The Bronx
11X127,jhs 127 the castle hill                         ,2012,726,376,51.8,350,48.2,160,22,222,30.6,12,1.7,324,44.6,The Bronx
11X135,jhs 135 frank d whalen,2006,1191,561,47.1,630,52.9,87,7.3,350,29.4,120,10.1,624,52.4,The Bronx
11X135,jhs 135 frank d whalen,2007,731,331,45.3,400,54.7,50,6.8,211,28.9,70,9.6,395,54,The Bronx
11X135,jhs 135 frank d whalen,2008,328,150,45.7,178,54.3,22,6.7,87,26.5,36,11,180,54.9,The Bronx
11X142,jhs 142 john philip sousa,2006,1064,488,45.9,576,54.1,32,3,730,68.6,7,0.7,272,25.6,The Bronx
11X142,jhs 142 john philip sousa,2007,1049,479,45.7,570,54.3,20,1.9,704,67.1,8,0.8,285,27.2,The Bronx
11X142,jhs 142 john philip sousa,2008,1067,494,46.3,573,53.7,18,1.7,731,68.5,3,0.3,290,27.2,The Bronx
11X142,jhs 142 john philip sousa,2009,1034,488,47.2,546,52.8,18,1.7,719,69.5,8,0.8,268,25.9,The Bronx
11X142,jhs 142 john philip sousa,2010,955,458,48,497,52,16,1.7,672,70.4,5,0.5,248,26,The Bronx
11X142,jhs 142 john philip sousa,2011,822,406,49.4,416,50.6,12,1.5,584,71,2,0.2,215,26.2,The Bronx
11X142,jhs 142 john philip sousa                       ,2012,575,279,48.5,296,51.5,11,1.9,385,67,4,0.7,169,29.4,The Bronx
11X144,jhs 144 michelangelo,2006,1372,670,48.8,702,51.2,43,3.1,925,67.4,25,1.8,373,27.2,The Bronx
11X144,jhs 144 michelangelo,2007,1178,586,49.7,592,50.3,36,3.1,807,68.5,22,1.9,300,25.5,The Bronx
11X144,jhs 144 michelangelo,2008,1074,527,49.1,547,50.9,32,3,752,70,30,2.8,247,23,The Bronx
11X144,jhs 144 michelangelo,2009,1090,508,46.6,582,53.4,28,2.6,755,69.3,31,2.8,264,24.2,The Bronx
11X144,jhs 144 michelangelo,2010,1052,461,43.8,591,56.2,34,3.2,718,68.3,24,2.3,267,25.4,The Bronx
11X144,jhs 144 michelangelo,2011,989,452,45.7,537,54.3,30,3,688,69.6,18,1.8,251,25.4,The Bronx
11X144,jhs 144 michelangelo                            ,2012,951,460,48.4,491,51.6,37,3.9,638,67.1,16,1.7,257,27,The Bronx
11X153,ps. 153 hellen keller,2006,579,276,47.7,303,52.3,22,3.8,355,61.3,27,4.7,154,26.6,The Bronx
11X153,ps. 153 hellen keller,2007,589,293,49.7,296,50.3,36,6.1,345,58.6,24,4.1,158,26.8,The Bronx
11X153,ps. 153 hellen keller,2008,599,293,48.9,306,51.1,35,5.8,355,59.3,25,4.2,155,25.9,The Bronx
11X153,ps. 153 hellen keller,2009,580,287,49.5,293,50.5,30,5.2,348,60,23,4,146,25.2,The Bronx
11X153,ps. 153 hellen keller,2010,594,301,50.7,293,49.3,31,5.2,333,56.1,25,4.2,165,27.8,The Bronx
11X153,ps. 153 hellen keller,2011,590,304,51.5,286,48.5,41,6.9,355,60.2,30,5.1,155,26.3,The Bronx
11X153,ps. 153 hellen keller                           ,2012,582,291,50,291,50,47,8.1,350,60.1,38,6.5,140,24.1,The Bronx
11X160,ps 160 walt disney,2006,495,249,50.3,246,49.7,14,2.8,313,63.2,11,2.2,144,29.1,The Bronx
11X160,ps 160 walt disney,2007,540,262,48.5,278,51.5,15,2.8,348,64.4,15,2.8,159,29.4,The Bronx
11X160,ps 160 walt disney,2008,508,249,49,259,51,9,1.8,329,64.8,13,2.6,156,30.7,The Bronx
11X160,ps 160 walt disney,2009,491,238,48.5,253,51.5,6,1.2,312,63.5,13,2.6,156,31.8,The Bronx
11X160,ps 160 walt disney,2010,478,227,47.5,251,52.5,6,1.3,287,60,18,3.8,159,33.3,The Bronx
11X160,ps 160 walt disney,2011,449,209,46.5,240,53.5,5,1.1,270,60.1,11,2.4,158,35.2,The Bronx
11X160,ps 160 walt disney                              ,2012,400,183,45.7,217,54.2,4,1,226,56.5,13,3.2,152,38,The Bronx
11X169,baychester academy,2010,148,67,45.3,81,54.7,2,1.4,108,73,1,0.7,28,18.9,The Bronx
11X169,baychester academy,2011,231,110,47.6,121,52.4,3,1.3,174,75.3,6,2.6,45,19.5,The Bronx
11X169,baychester academy                              ,2012,287,139,48.4,148,51.6,4,1.4,223,77.7,5,1.7,52,18.1,The Bronx
11X175,ps 175 city island,2006,402,198,49.3,204,50.7,11,2.7,27,6.7,252,62.7,92,22.9,The Bronx
11X175,ps 175 city island,2007,405,197,48.6,208,51.4,9,2.2,28,6.9,244,60.2,97,24,The Bronx
11X175,ps 175 city island,2008,402,192,47.8,210,52.2,11,2.7,33,8.2,241,60,108,26.9,The Bronx
11X175,ps 175 city island,2009,385,176,45.7,209,54.3,16,4.2,30,7.8,235,61,102,26.5,The Bronx
11X175,ps 175 city island,2010,381,176,46.2,205,53.8,18,4.7,33,8.7,241,63.3,84,22,The Bronx
11X175,ps 175 city island,2011,360,171,47.5,189,52.5,10,2.8,22,6.1,238,66.1,88,24.4,The Bronx
11X175,ps 175 city island                              ,2012,338,156,46.2,182,53.8,13,3.8,20,5.9,220,65.1,82,24.3,The Bronx
11X178,ps 178 dr selman waxman,2006,530,271,51.1,259,48.9,5,0.9,331,62.5,9,1.7,157,29.6,The Bronx
11X178,ps 178 dr selman waxman,2007,488,243,49.8,245,50.2,4,0.8,316,64.8,8,1.6,158,32.4,The Bronx
11X178,ps 178 dr selman waxman,2008,493,236,47.9,257,52.1,3,0.6,332,67.3,8,1.6,149,30.2,The Bronx
11X178,ps 178 dr selman waxman,2009,473,222,46.9,251,53.1,3,0.6,314,66.4,12,2.5,139,29.4,The Bronx
11X178,ps 178 dr selman waxman,2010,457,216,47.3,241,52.7,6,1.3,296,64.8,11,2.4,132,28.9,The Bronx
11X178,ps 178 dr selman waxman,2011,443,211,47.6,232,52.4,6,1.4,283,63.9,14,3.2,133,30,The Bronx
11X178,ps 178 dr selman waxman                         ,2012,416,198,47.6,218,52.4,4,1,257,61.8,12,2.9,135,32.5,The Bronx
11X180,i s 180 daniel hale williams,2006,1137,566,49.8,571,50.2,49,4.3,738,64.9,30,2.6,311,27.4,The Bronx
11X180,i s 180 daniel hale williams,2007,1030,516,50.1,514,49.9,39,3.8,644,62.5,25,2.4,311,30.2,The Bronx
11X180,i s 180 daniel hale williams,2008,770,393,51,377,49,31,4,486,63.1,14,1.8,234,30.4,The Bronx
11X180,i s 180 daniel hale williams,2009,681,343,50.4,338,49.6,28,4.1,443,65.1,13,1.9,189,27.8,The Bronx
11X180,i s 180 daniel hale williams,2010,691,391,56.6,300,43.4,22,3.2,469,67.9,18,2.6,174,25.2,The Bronx
11X180,i s 180 daniel hale williams,2011,754,412,54.6,342,45.4,22,2.9,545,72.3,13,1.7,170,22.5,The Bronx
11X180,i s 180 daniel hale williams                    ,2012,852,470,55.2,382,44.8,28,3.3,595,69.8,16,1.9,209,24.5,The Bronx
11X181,i s 181 pablo casals,2006,731,340,46.5,391,53.5,32,4.4,470,64.3,19,2.6,206,28.2,The Bronx
11X181,i s 181 pablo casals,2007,725,342,47.2,383,52.8,35,4.8,448,61.8,25,3.4,207,28.6,The Bronx
11X181,i s 181 pablo casals,2008,617,289,46.8,328,53.2,29,4.7,368,59.6,22,3.6,194,31.4,The Bronx
27Q065,ps 65,2007,521,250,48,271,52,224,43,34,6.5,45,8.6,218,41.8,Queens
11X181,i s 181 pablo casals,2009,581,274,47.2,307,52.8,28,4.8,335,57.7,24,4.1,191,32.9,The Bronx
11X181,i s 181 pablo casals,2010,592,274,46.3,318,53.7,32,5.4,362,61.1,19,3.2,171,28.9,The Bronx
11X181,i s 181 pablo casals,2011,602,285,47.3,317,52.7,24,4,394,65.4,23,3.8,159,26.4,The Bronx
11X181,i s 181 pablo casals                            ,2012,680,330,48.5,350,51.5,27,4,454,66.8,25,3.7,170,25,The Bronx
11X189,cornerstone academy for social action,2008,322,150,46.6,172,53.4,3,0.9,162,50.3,4,1.2,140,43.5,The Bronx
11X189,cornerstone academy for social action,2009,431,219,50.8,212,49.2,12,2.8,210,48.7,9,2.1,187,43.4,The Bronx
11X189,cornerstone academy for social action,2010,430,190,44.2,240,55.8,16,3.7,208,48.4,10,2.3,175,40.7,The Bronx
11X189,cornerstone academy for social action,2011,399,181,45.4,218,54.6,0,0,202,50.6,21,5.3,174,43.6,The Bronx
11X189,cornerstone academy for social action           ,2012,395,177,44.8,218,55.2,8,2,196,49.6,15,3.8,173,43.8,The Bronx
11X194,p.s./i.s. 194,2006,1225,611,49.9,614,50.1,212,17.3,167,13.6,47,3.8,757,61.8,The Bronx
11X194,p.s./i.s. 194,2007,1230,606,49.3,624,50.7,222,18,164,13.3,51,4.1,729,59.3,The Bronx
11X194,p.s./i.s. 194,2008,1264,609,48.2,655,51.8,300,23.7,164,13,50,4,747,59.1,The Bronx
11X194,p.s./i.s. 194,2009,1307,617,47.2,690,52.8,302,23.1,170,13,55,4.2,776,59.4,The Bronx
11X194,p.s./i.s. 194,2010,1338,635,47.5,703,52.5,341,25.5,163,12.2,55,4.1,774,57.8,The Bronx
11X194,p.s./i.s. 194,2011,1362,654,48,708,52,360,26.4,150,11,64,4.7,783,57.5,The Bronx
11X194,p.s./i.s. 194                                   ,2012,1379,653,47.4,726,52.6,391,28.4,152,11,54,3.9,767,55.6,The Bronx
11X249,bronx health sciences high school,2006,203,140,69,63,31,6,3,86,42.4,3,1.5,97,47.8,The Bronx
11X249,bronx health sciences high school,2007,278,191,68.7,87,31.3,9,3.2,122,43.9,2,0.7,129,46.4,The Bronx
11X249,bronx health sciences high school,2008,350,248,70.9,102,29.1,11,3.1,153,43.7,4,1.1,165,47.1,The Bronx
11X249,bronx health sciences high school,2009,354,246,69.5,108,30.5,20,5.6,170,48,2,0.6,156,44.1,The Bronx
11X249,bronx health sciences high school,2010,308,207,67.2,101,32.8,18,5.8,143,46.4,2,0.6,133,43.2,The Bronx
11X249,bronx health sciences high school,2011,307,200,65.1,107,34.9,15,4.9,146,47.6,2,0.7,125,40.7,The Bronx
11X249,bronx health sciences high school               ,2012,377,244,64.7,133,35.3,18,4.8,214,56.8,2,0.5,137,36.3,The Bronx
11X253,bronx high school for writing and communication,2006,212,139,65.6,73,34.4,3,1.4,98,46.2,5,2.4,100,47.2,The Bronx
11X253,bronx high school for writing and communication,2007,338,210,62.1,128,37.9,5,1.5,167,49.4,5,1.5,154,45.6,The Bronx
11X253,bronx high school for writing and communication,2008,444,276,62.2,168,37.8,8,1.8,231,52,6,1.4,194,43.7,The Bronx
11X253,bronx high school for writing and communication,2009,450,273,60.7,177,39.3,8,1.8,237,52.7,6,1.3,196,43.6,The Bronx
11X253,bronx high school for writing and communication,2010,452,275,60.8,177,39.2,10,2.2,239,52.9,4,0.9,196,43.4,The Bronx
11X253,bronx high school for writing and communication,2011,422,245,58.1,177,41.9,12,2.8,214,50.7,7,1.7,187,44.3,The Bronx
11X287,the forward school,2008,345,222,64.3,123,35.7,6,1.7,245,71,7,2,83,24.1,The Bronx
11X253,bronx high school for writing and communication ,2012,422,250,59.2,172,40.8,10,2.4,204,48.3,7,1.7,201,47.6,The Bronx
11X265,bronx lab school,2006,224,119,53.1,105,46.9,1,0.4,102,45.5,2,0.9,116,51.8,The Bronx
11X265,bronx lab school,2007,326,163,50,163,50,1,0.3,140,42.9,3,0.9,174,53.4,The Bronx
11X265,bronx lab school,2008,420,211,50.2,209,49.8,4,1,177,42.1,5,1.2,227,54,The Bronx
11X265,bronx lab school,2009,423,195,46.1,228,53.9,8,1.9,176,41.6,4,0.9,235,55.6,The Bronx
11X265,bronx lab school,2010,448,190,42.4,258,57.6,11,2.5,188,42,5,1.1,242,54,The Bronx
11X265,bronx lab school,2011,468,192,41,276,59,12,2.6,183,39.1,6,1.3,264,56.4,The Bronx
11X265,bronx lab school                                ,2012,482,195,40.5,287,59.5,13,2.7,182,37.8,8,1.7,276,57.3,The Bronx
11X270,academy for scholarship and entrepreneurship: a,2006,157,72,45.9,85,54.1,2,1.3,69,43.9,0,0,81,51.6,The Bronx
11X270,academy for scholarship and entrepreneurship: a,2007,282,128,45.4,154,54.6,2,0.7,126,44.7,0,0,150,53.2,The Bronx
11X270,academy for scholarship and entrepreneurship: a,2008,430,210,48.8,220,51.2,5,1.2,170,39.5,0,0,246,57.2,The Bronx
11X270,academy for scholarship and entrepreneurship: a,2009,546,265,48.5,281,51.5,10,1.8,310,56.8,3,0.5,215,39.4,The Bronx
11X270,academy for scholarship and entrepreneurship: a,2010,623,307,49.3,316,50.7,14,2.2,385,61.8,1,0.2,209,33.5,The Bronx
11X270,academy for scholarship and entrepreneurship: a,2011,602,298,49.5,304,50.5,15,2.5,385,64,3,0.5,193,32.1,The Bronx
11X270,academy for scholarship and entrepreneurship: a ,2012,606,291,48,315,52,15,2.5,386,63.7,4,0.7,194,32,The Bronx
11X272,globe school for environmental research,2006,209,89,42.6,120,57.4,9,4.3,137,65.6,5,2.4,57,27.3,The Bronx
11X272,globe school for environmental research,2007,413,173,41.9,240,58.1,15,3.6,261,63.2,10,2.4,126,30.5,The Bronx
11X272,globe school for environmental research,2008,573,231,40.3,342,59.7,23,4,371,64.7,7,1.2,169,29.5,The Bronx
11X272,globe school for environmental research,2009,521,214,41.1,307,58.9,15,2.9,331,63.5,5,1,165,31.7,The Bronx
11X272,globe school for environmental research,2010,485,216,44.5,269,55.5,14,2.9,306,63.1,9,1.9,149,30.7,The Bronx
11X272,globe school for environmental research,2011,487,234,48,253,52,14,2.9,304,62.4,8,1.6,155,31.8,The Bronx
11X272,globe school for environmental research         ,2012,430,208,48.4,222,51.6,4,0.9,272,63.3,6,1.4,145,33.7,The Bronx
11X275,high school of computers and technology,2006,200,52,26,148,74,3,1.5,72,36,8,4,110,55,The Bronx
11X275,high school of computers and technology,2007,322,76,23.6,246,76.4,10,3.1,120,37.3,12,3.7,177,55,The Bronx
11X275,high school of computers and technology,2008,444,89,20,355,80,15,3.4,176,39.6,10,2.3,237,53.4,The Bronx
11X275,high school of computers and technology,2009,490,90,18.4,400,81.6,16,3.3,189,38.6,5,1,276,56.3,The Bronx
11X275,high school of computers and technology,2010,541,84,15.5,457,84.5,19,3.5,201,37.2,7,1.3,309,57.1,The Bronx
11X275,high school of computers and technology,2011,557,78,14,479,86,19,3.4,200,35.9,5,0.9,330,59.2,The Bronx
11X275,high school of computers and technology         ,2012,550,70,12.7,480,87.3,20,3.6,192,34.9,7,1.3,327,59.5,The Bronx
11X287,the forward school,2006,92,62,67.4,30,32.6,3,3.3,61,66.3,3,3.3,23,25,The Bronx
11X287,the forward school,2009,348,204,58.6,144,41.4,2,0.6,238,68.4,5,1.4,101,29,The Bronx
11X287,the forward school,2010,325,171,52.6,154,47.4,3,0.9,207,63.7,1,0.3,112,34.5,The Bronx
11X287,the forward school,2011,302,159,52.6,143,47.4,3,1,191,63.2,4,1.3,102,33.8,The Bronx
11X287,the forward school                              ,2012,239,123,51.5,116,48.5,3,1.3,158,66.1,4,1.7,71,29.7,The Bronx
11X288,collegiate institute of math and science,2006,312,130,41.7,182,58.3,21,6.7,128,41,19,6.1,138,44.2,The Bronx
11X288,collegiate institute of math and science,2007,444,199,44.8,245,55.2,26,5.9,183,41.2,28,6.3,198,44.6,The Bronx
11X288,collegiate institute of math and science,2008,464,219,47.2,245,52.8,29,6.3,186,40.1,36,7.8,204,44,The Bronx
11X288,collegiate institute of math and science,2009,463,214,46.2,249,53.8,30,6.5,178,38.4,32,6.9,218,47.1,The Bronx
11X288,collegiate institute of math and science,2010,485,211,43.5,274,56.5,33,6.8,192,39.6,28,5.8,226,46.6,The Bronx
11X288,collegiate institute of math and science,2011,503,217,43.1,286,56.9,43,8.5,200,39.8,26,5.2,230,45.7,The Bronx
11X288,collegiate institute of math and science        ,2012,543,233,42.9,310,57.1,50,9.2,200,36.8,38,7,254,46.8,The Bronx
11X289,the young scholars academy of the bronx,2006,187,103,55.1,84,44.9,11,5.9,141,75.4,3,1.6,29,15.5,The Bronx
11X289,the young scholars academy of the bronx,2007,406,197,48.5,209,51.5,21,5.2,283,69.7,6,1.5,90,22.2,The Bronx
11X289,the young scholars academy of the bronx,2008,561,280,49.9,281,50.1,26,4.6,395,70.4,8,1.4,125,22.3,The Bronx
11X289,the young scholars academy of the bronx,2009,482,233,48.3,249,51.7,21,4.4,328,68,5,1,123,25.5,The Bronx
11X289,the young scholars academy of the bronx,2010,411,180,43.8,231,56.2,17,4.1,276,67.2,4,1,109,26.5,The Bronx
11X289,the young scholars academy of the bronx,2011,401,171,42.6,230,57.4,19,4.7,266,66.3,1,0.2,109,27.2,The Bronx
11X289,the young scholars academy of the bronx         ,2012,352,155,44,197,56,9,2.6,235,66.8,2,0.6,100,28.4,The Bronx
11X290,bronx academy of health careers,2006,289,210,72.7,79,27.3,7,2.4,157,54.3,1,0.3,116,40.1,The Bronx
11X290,bronx academy of health careers,2007,390,282,72.3,108,27.7,14,3.6,212,54.4,5,1.3,150,38.5,The Bronx
11X290,bronx academy of health careers,2008,443,331,74.7,112,25.3,15,3.4,224,50.6,5,1.1,193,43.6,The Bronx
11X290,bronx academy of health careers,2009,483,354,73.3,129,26.7,16,3.3,257,53.2,8,1.7,195,40.4,The Bronx
